,word,frequency
540,Pure ,111
541,Blazer,111
542,EV ,111
543,Fisker,111
544,though ,111
545,Even,111
546,track,110
547,BMW s,110
548,expensive,110
549,doing,110
550,transmission,110
551,share ,110
552,RWD ,109
553,wheels,109
554,side,109
555,interior ,109
556,Volvo,109
557,three,109
558,seats,108
559,let,108
560,especially,108
561,enjoy,108
562,add,107
563,power ,107
564,available,107
565,premium,107
566,Then,106
567,race,106
568,course,106
569,60,106
570,mph ,106
571,owners,106
572,run,105
573,overall,105
574,current,105
575,Lease,105
576,vs ,104
577,comparing,104
578,able,104
579,CR,103
580,features,103
581,However ,103
582,wasn t,103
583,American,103
584,Yes ,103
585,wrong,103
586,TSX ,103
587,true,103
588,10,103
589,Checker,103
590,Calculator,103
591,Moderator,103
592,BMWs,102
593,highway,102
594,certainly,101
595, The,101
596,lux,101
597,Some,100
598,already,100
599,heard,100
600,equipped,100
601,buyers,100
602,owned,100
603,1,100
604,beat,99
605,similar,98
606,couple,98
607,average,98
608,once,97
609,At,97
610, and,97
611,went,97
612,CTS V,97
613,7,96
614,On,96
615,money ,96
616,wife,96
617,away,96
618,Legacy,96
619,2005,96
620,start,95
621,unless,95
622,says,95
623,spend,95
624,interesting,95
625,CTS ,95
626,X TYPE,95
627,point ,94
628,smaller,94
629,haven t,94
630,German,94
631,package ,94
632,like ,93
633,design,93
634,325,93
635,do ,93
636,considered,93
637,IS350,93
638,looked,92
639,safety,92
640,again,91
641,styling,91
642,taking,91
643,kind,91
644,MSRP,91
645,Jag,91
646, 05,91
647,means,90
648,list,90
649,Toyota,90
650,due,90
651,manual ,90
652,several,90
653,needs,90
654,hope,90
655,Or,90
656,G ,90
657,sound,89
658,issue,89
659,definitely,89
660,suspension,89
661,FWD ,89
662,value ,88
663,fine,88
664,vehicle ,88
665,important,88
666,couldn t,88
667,units,88
668,Do,88
669,body,88
670,difference ,87
671,mention,87
672,coming,87
673,Car,87
674,this ,87
675,help,87
676,ride ,87
677,left,87
678,turn,87
679,drives,86
680,offer,86
681,Sport,86
682,expect,86
683,3 0,86
684,C D,86
685,Cadillac,86
686,Don t,86
687,traction,86
688,hear,85
689,And ,85
690,personal,85
691,guy,85
692,engines,85
693,acceleration,85
694,fun ,85
695,place,85
696, P,85
697,more ,84
698,terms,84
699,Most,84
700,feels,84
701,gear,84
702,per,84
703,tranny,83
704,service,83
705,9 3,83
706,While,82
707,lease,82
708,guys,82
709,loaded,82
710,happy,81
711,hit,81
712,reliability ,81
713,deal,81
714,C,81
715,opinion ,80
716,on ,80
717,road ,80
718,type,80
719,Lexus ,80
720,Performance,79
721,past,79
722,reliable,79
723,aren t,79
724,light,79
725,car s,79
726,given,79
727,tire,79
728,turbo,79
729,GM,79
730,exactly,78
731,ES,78
732,Thanks,78
733,stop,78
734,good ,78
735,talk,78
736,steer,78
737,behind,78
738,thing ,78
739,selling,78
740,you ll,77
741,person,77
742,300,77
743,category ,77
744,previous,77
745,nearly,77
746,4 ,77
747,know ,77
748,days,77
749,fit,76
750,excellent,76
751,3 series,76
752,family,76
753,version,76
754,goes,76
755,options,76
756,except,76
757,transmission ,76
758,bigger,76
759, or,76
760,call,75
761,numbers ,75
762,called,75
763,street,75
764,head,75
765,coupe ,75
766,2006,75
767,either ,74
768,offers,74
769,remember,74
770,others ,74
771,BTW ,74
772,board,74
773,exterior,74
774,including,74
775,530i,73
776,tested,73
777,hp ,73
778,show,73
779,liked,73
780,leather,73
781,question,73
782,base,73
783,own ,73
784,issues,73
785,willing,73
786,whether,72
787,vehicles ,72
788,costs,72
789,times ,72
790,powerful,72
791,shift,72
792,driving ,72
793,Does,72
794,fact ,72
795,within,72
796,handle,72
797,she,72
798,folks,72
799,special,72
800,choose,71
801,seats ,71
802,certain,71
803,considering,71
804,mentioned,71
805,stick,71
806, the,71
807,months,71
808,Also ,70
809,say ,70
810,Audi ,70
811,system ,70
812,reviews,70
813,ago ,70
814,Maxima,70
815,thinking,69
816,magazine,69
817,dealers,69
818,saw,69
819,2003,69
820,Good,69
821,major,69
822,traffic,69
823,free,68
824,paying,68
825,along,68
826,horsepower,68
827,cannot,68
828,much ,68
829,wheels ,68
830,prices,67
831,roads,67
832,pick,67
833,takes,67
834,recent,67
835,30,67
836,European,67
837,test ,67
838,company,67
839,A4 ,67
840,usually,67
841,Well ,67
842,Hyundai,67
843,lots,66
844,afford,66
845,smooth,66
846,using,66
847,control,66
848,however ,66
849,lower,66
850,present,66
851,clutch,66
852,secs,66
853,Your,65
854,By,65
855,New,65
856,g35,65
857,full,65
858,models,65
859,idea,65
860,owner ,65
861,Are,65
862,5 ,65
863,GT,65
864,Luxury,64
865,plus,64
866,posts,64
867,space,64
868,steer ,64
869,yet ,64
870,Have,64
871,area,64
872,review,64
873,her,64
874,RL,64
875,acceleration ,63
876,track ,63
877,paid,63
878,problem ,63
879,admit,63
880,Oh,63
881,serious,63
882,order,63
883,Ford,63
884,line ,63
885,want ,62
886,decision,62
887,experience ,62
888,330 ,62
889,6 speed,62
890,often,62
891,inside,62
892,So ,62
893,although,62
894,segment ,62
895,check,62
896,finally,62
897,These,62
898,wait,62
899,rest,62
900,3 5,62
901,STi,62
902,straight,61
903,about ,61
904,style,61
905,M5,61
906,rwd,61
907,day ,61
908,IS300 ,61
909,sense,61
910,took,61
911,bet,61
912,compete,61
913,Sentra,61
914,handles,60
915,play,60
916,four,60
917,He,60
918,down ,60
919,best ,60
920,mile,60
921,quality ,60
922,features ,60
923,move,60
924,easy,60
925,soft,60
926,Infiniti ,60
927,325i ,60
928,styling ,60
929,TL s,60
930,factor,60
931,below,60
932,world ,60
933,brand ,60
934,Mitsubishi,60
935,bmw,59
936,name,59
937,ZHP,59
938,forget,59
939,Like,59
940,easily,59
941,2002,59
942,sporty,59
943,article,59
944,myself,59
945,month,59
946,posted,59
947,discussion ,59
948,snow ,58
949,example ,58
950,Accord ,58
951,total,58
952,0 60 ,58
953,category,58
954,doubt,58
955,HP ,58
956,G35x,58
957,opinions,57
958,Series,57
959,ES330,57
960, 04,57
961,oil,57
962,model ,57
963,safe,57
964,sales ,57
965,longer,57
966,points,57
967,what ,57
968,in ,57
969,notice,56
970,comfortable,56
971,After,56
972,Acura ,56
973,comparable,56
974,Passat,56
975,speed ,56
976,suspension ,56
977,sedans ,56
978,Porsche,56
979,list ,56
980,People,56
981,yes ,56
982,fully,56
983,large,56
984,awd,56
985,build,56
986,IS ,56
987,mileage ,56
988,maintenance,56
989,Turbo,56
990,MB ,56
991,according,55
992,Let s,55
993,Mazda,55
994,Yes,55
995,you d,55
996,racing,55
997,cheap,55
998,warranty,55
999,figures,55
1000,manufacturers,55
1001,reading,55
1002,tests,55
1003,open,55
1004,we re,55
1005,mods,55
1006,SE R,55
1007,6 ,55
1008,running,55
1009,There s,55
1010,Forester,55
1011,yourself,54
1012,wants,54
1013,choice ,54
1014,manufacturer,54
1015,started,54
1016,seconds,54
1017,off ,54
1018,platform,54
1019,completely,54
1020,wrong ,54
1021,likely,54
1022,From,54
1023,bottom,54
1024,perfect,54
1025,cheaper,54
1026,during,54
1027,totally,54
1028,Since,54
1029,M3 ,54
1030,actual,54
1031,included,53
1032,single,53
1033,brands,53
1034,enough ,53
1035,perform,53
1036, not,53
1037,Also,53
1038,decided,53
1039,wonder,53
1040, 84,53
1041,hold,52
1042,agree ,52
1043,advantage,52
1044,You re,52
1045,taken,52
1046,purchase,52
1047,less ,52
1048,market ,52
1049,larger,52
1050,roads ,52
1051,poor,52
1052,bad ,52
1053,decent,52
1054,20,52
1055,models ,52
1056,issue ,52
1057,comparo,52
1058,NOT,52
1059,changes,52
1060,range,52
1061,WRX,52
1062,people ,52
1063,economy,52
1064,dave,52
1065,Integra ,52
1066,Although ,52
1067,ask,51
1068,results,51
1069,Who,51
1070,added,51
1071,early,51
1072,friend,51
1073,Lincoln,51
1074,sounds,51
1075,air,51
1076,comments,51
1077,ones,51
1078,3 Series,51
1079,rating,51
1080,you ve,51
1081, which,51
1082,crash,51
1083,life,51
1084,ago,51
1085,w ,51
1086,flat,51
1087, 95,51
1088,boss ,51
1089,Scirocco,51
1090,great ,50
1091,huge,50
1092,gives,50
1093,owner,50
1094,common,50
1095,Bimmer,50
1096,leave,50
1097,to ,50
1098,become,50
1099,board ,50
1100,built,50
1101,are ,50
1102,Z,50
1103,seemed,50
1104,Mirage,50
1105,900s,50
1106,lack,49
1107,slightly,49
1108,stated,49
1109,majority,49
1110,supposed,49
1111,forum,49
1112,soon,49
1113,shop,49
1114,US,49
1115,instead,49
1116,post ,49
1117,interested,49
1118,brake,49
1119,segment,49
1120,designed,49
1121,sort,49
1122,2001,49
1123,subjective,49
1124,superior,49
1125,fond ,49
1126,bittersweet,49
1127,adieu,49
1128,XF ,49
1129,laurel ,49
1130,hearty,49
1131,handshake,49
1132,A7,49
1133,PHEV ,49
1134, 09,49
1135,XK,49
1136, 88,49
1137, 78,49
1138,ex   ,49
1139,Auto,48
1140,mostly,48
1141,half,48
1142,automatic ,48
1143,argue,48
1144,brakes,48
1145,6MT,48
1146,short,48
1147,room,48
1148,No ,48
1149,inch,48
1150,Great,48
1151,have ,48
1152,problems ,48
1153,fast ,48
1154,comparison ,48
1155,be ,48
1156,MT,48
1157,option,48
1158,S40,48
1159,reasons,48
1160,regards ,48
1161,1 4,48
1162,IS250,48
1163,back ,47
1164,save,47
1165,Well,47
1166,steering ,47
1167,him,47
1168,general,47
1169,Those,47
1170,include,47
1171,03,47
1172,driver ,47
1173,hate,47
1174,15,47
1175,slow,47
1176,equal,47
1177,among,47
1178,balance,47
1179,latest,47
1180,basically,47
1181,regarding,47
1182,stuck,47
1183,pass,47
1184,    ,46
1185,Sorry,46
1186,possible,46
1187,original,46
1188,push,46
1189,figure,46
1190,tried,46
1191,U S ,46
1192,nice ,46
1193,sells,46
1194,statement,46
1195,case ,46
1196,liter,46
1197,cant,46
1198,increase,46
1199,plenum,46
1200,home,46
1201,fine ,46
1202,comment,46
1203,mpg ,46
1204,trip,46
1205,E90,46
1206,prestige,45
1207,benchmark,45
1208,feel ,45
1209,true ,45
1210,Its,45
1211,anyway ,45
1212,turned,45
1213,An,45
1214,torque ,45
1215,Yeah ,45
1216,imagine,45
1217,what s,45
1218,braking,45
1219,Both,45
1220,end ,45
1221,today,45
1222,win,45
1223,hand,45
1224,3 2,45
1225,9 5,45
1226,gonna,45
1227,city,45
1228,e90,45
1229,corner,44
1230,question ,44
1231,70,44
1232,absolutely,44
1233,trunk,44
1234,won,44
1235,mine,44
1236,asked,44
1237,stats,44
1238,engineering,44
1239,match,44
1240,future,44
1241,chassis,44
1242,plenty,44
1243,none,44
1244,assume,44
1245,size ,44
1246,bring,44
1247,link,44
1248,significant,44
1249,miles ,44
1250,also ,44
1251,surprised,44
1252, 17,44
1253,kyfdx,44
1254,whatever,43
1255,kids,43
1256,Check,43
1257,lose,43
1258,told,43
1259,products,43
1260,fairly,43
1261,final,43
1262,six,43
1263,convertible,43
1264,for ,43
1265,biggest,43
1266,magazines,43
1267,faster ,43
1268,Which,43
1269,seriously,43
1270,answer,42
1271,car  ,42
1272,rated,42
1273,CD,42
1274,concerned,42
1275,Can,42
1276,feeling,42
1277,gas ,42
1278,throttle,42
1279,IMO ,42
1280,word,42
1281,gone,42
1282,tend,42
1283,doesnt,42
1284,disagree,42
1285,design ,42
1286,cut,42
1287,obviously,42
1288,case,42
1289,VQ,42
1290,summer,42
1291,EPA,42
1292,Any,41
1293,let s,41
1294,stuff,41
1295,wont,41
1296,g,41
1297,regular,41
1298, in,41
1299,capable,41
1300,chance,41
1301,beautiful,41
1302,personally,41
1303,entire,41
1304,Thanks ,41
1305,seat ,41
1306,50,41
1307,GS,41
1308,THE,41
1309,V8,41
1310,break,41
1311,friends,41
1312,parts,40
1313,freeway,40
1314,particular,40
1315,anything ,40
1316,nor,40
1317,parking,40
1318,daily,40
1319,term,40
1320,worst,40
1321,before ,40
1322,competition,40
1323,C Class,40
1324,1 8T,40
1325,appreciate,40
1326,currently,40
1327,worse,40
1328,etc  ,40
1329,same ,40
1330,drop,40
1331,doors,40
1332,companies,40
1333,Would,40
1334,wish,40
1335,missing,39
1336,spending,39
1337,Camry,39
1338,911,39
1339,hands,39
1340,nav,39
1341,priced,39
1342,Oh ,39
1343,amount,39
1344,100,39
1345,impressed,39
1346,range ,39
1347,else ,39
1348,05,39
1349,engines ,39
1350,leather ,39
1351,2 5,39
1352,solid,39
1353,Here,39
1354,drivetrain,39
1355,pointed,39
1356,stay,39
1357,continue,39
1358,topic,39
1359,then ,39
1360,04,39
1361,product,39
1362,cool,39
1363,throw,39
1364,compromise,38
1365,Series ,38
1366,things ,38
1367,i m,38
1368,Consumer,38
1369,warranty ,38
1370,fair,38
1371,door,38
1372,happen,38
1373,argument,38
1374,sec ,38
1375,fall,38
1376,wheel ,38
1377,matter ,38
1378,gave,38
1379,gotten,38
1380,325 ,38
1381,options ,38
1382,S,38
1383,month ,38
1384,A3,38
1385,truly,38
1386,middle,38
1387,differences,38
1388,40,38
1389,kinda,38
1390,face,38
1391,job,38
1392,sitting,38
1393,stock,38
1394,improved,38
1395,3rd,38
1396,Could,38
1397,tax,38
1398,suggest,37
1399,respect,37
1400,brakes ,37
1401,it  ,37
1402,marketing,37
1403,feet,37
1404,eat,37
1405,Actually,37
1406,style ,37
1407,accord,37
1408,pull,37
1409,loved,37
1410,known,37
1411,uses,37
1412,reason ,37
1413,late,37
1414,Unless,37
1415,limit,37
1416,Because,37
1417,Anyone,37
1418,go ,37
1419,moving,37
1420,topic ,37
1421,generally,37
1422,data,37
1423,dealer ,37
1424,3 series ,37
1425,E46,37
1426,mod,37
1427,stand,37
1428,choices,37
1429,Many,36
1430,Sedan ,36
1431,level ,36
1432,sit,36
1433,Please,36
1434,example,36
1435,quote,36
1436,justify,36
1437,info,36
1438,feature,36
1439,A6,36
1440,motor,36
1441,S4,36
1442,tranny ,36
1443,hot,36
1444,comfort ,36
1445,noise,36
1446,local,36
1447,dealership,36
1448,normal,36
1449,Although,36
1450,results ,36
1451,automotive,36
1452,AND,36
1453,lot ,36
1454,Sedan,36
1455,LSD ,36
1456,7 ,36
1457,it ll,36
1458,But ,36
1459,lost,36
1460,learn,35
1461,clearly,35
1462,drivers ,35
1463,ability,35
1464,Look,35
1465,heavy,35
1466,biased,35
1467,Take,35
1468,quick,35
1469,mags,35
1470,simple,35
1471,X type,35
1472,realize,35
1473, as,35
1474,comparo ,35
1475,factor ,35
1476,gotta,35
1477,auto ,35
1478,Hmmm ,35
1479,Altima,35
1480,black,35
1481,sure ,35
1482,foot,35
1483,funny,35
1484,pricing,35
1485,corners,35
1486,step,35
1487,knew,35
1488,includes,34
1489,work ,34
1490,b c,34
1491,shopping,34
1492,5 speed,34
1493,basic,34
1494,0,34
1495,technology,34
1496,content,34
1497,spent,34
1498,Nice,34
1499,recently,34
1500,upcoming,34
1501,X Type,34
1502,Too,34
1503,seconds ,34
1504,days ,34
1505,Only,34
1506,2nd,34
1507,fan,34
1508,entry level,34
1509,did ,34
1510,200,34
1511,buy ,34
1512,Other,34
1513,correct ,34
1514,today ,34
1515,neither,34
1516,She,34
1517,TLs,34
1518,please,34
1519,quiet,34
1520,bimmer,34
1521,More,34
1522,itself,33
1523,weekend,33
1524,IMHO ,33
1525,CR ,33
1526,lines,33
1527,reliable ,33
1528,third,33
1529,tl,33
1530,brands ,33
1531,no ,33
1532,purchased,33
1533,LS,33
1534,strong,33
1535,needed,33
1536,main,33
1537,five,33
1538,hood,33
1539,alone,33
1540,clear,33
1541,towards,33
1542,relative,33
1543,passenger,33
1544,owning,33
1545,thier,33
1546,What s,33
1547,Now ,33
1548,A spec,33
1549,yes,33
1550,CTS V ,33
1551,state,32
1552,regardless,32
1553,possibly,32
1554,sometimes,32
1555,another ,32
1556,away ,32
1557,giving,32
1558,LSD,32
1559,5 7,32
1560,following,32
1561,prove,32
1562,250,32
1563,Caddy,32
1564,rate,32
1565,slower,32
1566,Quattro,32
1567,V6 ,32
1568,weather,32
1569,controls,32
1570,minor,32
1571,share,32
1572,research,32
1573,but ,32
1574,convertible ,32
1575,across,32
1576,testing,32
1577,meant,32
1578,forum ,32
1579,lexus,32
1580,Coupe,32
1581,old ,32
1582,somewhat,32
1583,both ,32
1584,Miata,32
1585,conditions ,32
1586,turning,32
1587,insurance,32
1588,Package,32
1589,luxurious,32
1590,perfectly,31
1591,playing,31
1592,90 ,31
1593, if,31
1594,decide,31
1595,tank,31
1596,Honda ,31
1597,ugly,31
1598,IMO,31
1599,definition,31
1600,Road,31
1601,view,31
1602,glad,31
1603,other ,31
1604,270,31
1605,traffic ,31
1606,beyond,31
1607,keeping,31
1608,Given,31
1609,noticed,31
1610,cars  ,31
1611,Again ,31
1612,week,31
1613,speeds,31
1614,ways,31
1615,changed,31
1616,accept,31
1617,Sales,31
1618,8,31
1619,max,31
1620,2022,31
1621,secs ,31
1622,seeing,31
1623,hill,31
1624,30k,31
1625,working,31
1626,IS350 ,31
1627,individual,30
1628,LOL ,30
1629,soon ,30
1630,heated,30
1631,Having,30
1632,Maxima ,30
1633,different ,30
1634,350,30
1635,ahead,30
1636,SUV,30
1637,factory,30
1638,shifting,30
1639,various,30
1640,2000,30
1641,Very,30
1642,support,30
1643,exhaust,30
1644,S60,30
1645,chose,30
1646,extremely,30
1647,thanks,30
1648,subjective ,30
1649,30 ,30
1650,thought ,30
1651,toward,30
1652,Sorry ,30
1653,Can t,30
1654,turns,30
1655,miss,30
1656,E,30
1657,necessarily,30
1658,safer,30
1659,horrible,30
1660,C230,30
1661,criteria ,30
1662,Chrysler,30
1663,thinks,30
1664,dead,30
1665,infiniti,30
1666,Will,30
1667,shows,30
1668,ain t,30
1669,key,30
1670,Guess,30
1671,building,30
1672,ft,30
1673,nobody,30
1674,waiting,30
1675,gear ,30
1676,all season,30
1677,They re,30
1678,plan,30
1679,pedal,30
1680,Doesn t,29
1681,fits,29
1682,depends,29
1683,Anyway ,29
1684,buyer,29
1685,provide,29
1686,information,29
1687,grand,29
1688,we ll,29
1689,think ,29
1690,audi,29
1691,acura,29
1692,public,29
1693,cheap ,29
1694,Nothing,29
1695,18,29
1696,negative,29
1697,engineers,29
1698,Motor,29
1699,tests ,29
1700,Same,29
1701,far ,29
1702,luck,29
1703,Type,29
1704,Their,29
1705,weight ,29
1706,wonderful,29
1707,perhaps,29
1708,wear,29
1709,law,29
1710,ED,29
1711,around ,29
1712,significantly,29
1713,upon,29
1714,area ,29
1715,pushing,29
1716,generation,29
1717,invoice,29
1718,offered,29
1719,Once,29
1720,alot,29
1721,RL ,29
1722,convince,29
1723,stereo,28
1724,yourself ,28
1725,life ,28
1726,place ,28
1727,thread,28
1728,entirely,28
1729,Camry ,28
1730,etc,28
1731,above ,28
1732,least ,28
1733,reasonable,28
1734,amazing,28
1735,Every,28
1736,May,28
1737,puts,28
1738,perf,28
1739,impressive,28
1740,broken,28
1741,shifter,28
1742,despite,28
1743,two ,28
1744,months ,28
1745,later ,28
1746,record,28
1747,they ll,28
1748,worry,28
1749,slalom,28
1750,areas,28
1751,navigation,28
1752,starting,28
1753,BMWs ,28
1754,Actually ,28
1755,radio,28
1756,covered,28
1757,snows,28
1758,easier,28
1759, 03,28
1760,residual,28
1761,assuming,28
1762,M5 ,28
1763,versus,28
1764,lets,28
1765,cross,28
1766,concept,28
1767,highway ,28
1768,harder,28
1769,Yeah,28
1770,cylinder,28
1771,6th,28
1772,bother,28
1773,benefit,27
1774,anyway,27
1775,60 ,27
1776,service ,27
1777,with ,27
1778,hand ,27
1779,of ,27
1780,quickly,27
1781,trust,27
1782,reasons ,27
1783,automatics ,27
1784,handled,27
1785,stops,27
1786,braking ,27
1787,referring,27
1788,driver s,27
1789,crazy,27
1790,phone,27
1791,overall ,27
1792,close ,27
1793,offering,27
1794,version ,27
1795,pure,27
1796,group,27
1797,anywhere,27
1798,initial,27
1799,designs,27
1800,speak,27
1801,expensive ,27
1802,Mercedes Benz,27
1803,improve,27
1804,cause,27
1805,makers,27
1806,press,27
1807,cost ,27
1808,attention,27
1809, for,27
1810, but,27
1811,mind ,27
1812,over ,27
1813,2 0,27
1814,lights,27
1815,didnt,27
1816,competition ,27
1817,forums,27
1818,learned,27
1819,etc   ,27
1820,Looks,27
1821,enthusiast,27
1822, BMW,27
1823,look ,27
1824,apples,27
